customer_id,name,email,phone,address,company,last_purchase_date,segment
1,John Doe,john@example.com,555-1234,123 Main St,IBM,2023-10-15,Enterprise
2,Jane Smith,jane.smith@test.com,555-5678,456 Oak Ave,Google,2023-09-20,SMB
3,John Do,johndoe@example.com,555-1234,123 Main Street,IBM,2023-10-15,Enterprise
4,Robert Brown,robert@abc.com,,789 Pine Rd,Amazon,,Mid-Market
5,Alice Johnson,alice@work.com,555-8765,321 Elm Ln,Microsoft,2022-05-01,Enterprise
6,Bob Lee,bob.lee@xyz.com,555-3456,654 Cedar Blvd,Meta,2023-01-12,SMB
7,Cathy Ray,cathy.ray@gmail.com,555-1111,111 Maple Road,Tesla,2023-03-11,Mid-Market
8,Tom York,tomyork@gmail,555-2222,222 Birch Dr,Netflix,2024-01-01,Enterprise
9,Sara Wells,sara@outlook.com,555-3333,333 Spruce St,Salesforce,,Mid-Market
10,Greg Hall,gregh@apple.com,555-4444,444 Fir Avenue,Apple,2023-12-12,SMB
11,John Doe,john@example.com,555-1234,123 Main St,IBM,2023-10-15,Enterprise
12,Linda Kay,lindakay@abc.com,555-5555,555 Cherry Rd,Google,2023-08-22,SMB
13,Mike Green,mikeg@@mail.com,555-6666,666 Poplar Lane,Oracle,2023-07-11,Enterprise
14,John Do,johndoe@example.com,555-1234,123 Main Street,IBM,2023-10-15,Enterprise
15,Emily Stone,emily@stone.com,,777 Walnut St,Meta,,Enterprise
16,Rachel Grey,,555-7777,888 Cypress Blvd,Meta,2023-06-06,SMB
17,Mark Black,mark.black@company.com,555-8888,999 Redwood Ave,Amazon,2022-02-02,Mid-Market
18,Alice Johnson,alice@work.com,555-8765,321 Elm Ln,Microsoft,2022-05-01,Enterprise
19,Cathy Ray,cathy.ray@gmail.com,555-1111,111 Maple Rd,Tesla,2023-03-11,Mid-Market
20,Robert Brown,robert@abc.com,,789 Pine Rd,Amazon,,Mid-Market
21,Tom York,tomyork@gmail.com,555-2222,222 Birch Dr,Netflix,2024-01-01,Enterprise
22,Jane Smith,jane.smith@test.com,555-5678,456 Oak Ave,Google,2023-09-20,SMB
23,Liam Scott,liams@gmail.com,555-9999,1010 King St,Spotify,2023-11-15,Enterprise
24,Olivia Adams,olivia@adams.com,555-1010,2020 Queen Blvd,Shopify,2023-10-10,SMB
25,Noah Brooks,noahb@demo.com,555-2020,3030 Prince Rd,Dropbox,2022-12-01,Mid-Market
26,Emma White,emmaw@demo.com,555-3030,4040 Duke Ln,Adobe,,Enterprise
27,Ava Young,avay@example.com,555-4040,5050 Duchess Dr,Salesforce,2023-05-05,SMB
28,Sophia King,sophiak@king.com,555-5050,6060 Baron Ave,TikTok,2023-04-04,Mid-Market
29,Isabella Lee,isa.lee@mail.com,555-6060,7070 Count Blvd,Pinterest,2023-03-03,Enterprise
30,Mason Clark,masonc@clark.com,555-7070,8080 Earl Rd,Intel,2023-02-02,SMB
